well,compound,concentration,gene,group,AUC,file
E8,Coumarin,0.3,Xen_2,screening,2231.898274,Data 10-31-23 5.txt
E9,Quinine,0.01,Xen_2,screening,4074.487717,Data 10-31-23 5.txt
F10,Swainsonine,0.1,Xen_3,screening,5994.886631,Data 10-31-23 5.txt
F11,Denatonium_benzoate,3,Xen_3,screening,1988.222938,Data 10-31-23 5.txt
F12,Salicin,10,Xen_3,screening,4567.346385,Data 10-31-23 5.txt
F4,Swainsonine,0.1,Ter_3,screening,12191.68725,Data 10-31-23 5.txt
F5,Denatonium_benzoate,3,Ter_3,screening,44522.07215,Data 10-31-23 5.txt
F6,Salicin,10,Ter_3,screening,12029.65837,Data 10-31-23 5.txt
F7,Swainsonine,0.1,Xen_2,screening,2422.331569,Data 10-31-23 5.txt
F8,Denatonium_benzoate,3,Xen_2,screening,632.6403171,Data 10-31-23 5.txt
F9,Salicin,10,Xen_2,screening,2412.413263,Data 10-31-23 5.txt
G10,Arbutin,30,Xen_3,screening,6654.935859,Data 10-31-23 5.txt
G11,Diphenylthiourea,0.1,Xen_3,screening,1791.298696,Data 10-31-23 5.txt
G4,Arbutin,30,Ter_3,screening,13826.53197,Data 10-31-23 5.txt
G5,Diphenylthiourea,0.1,Ter_3,screening,4959.037593,Data 10-31-23 5.txt
G7,Arbutin,30,Xen_2,screening,3485.286749,Data 10-31-23 5.txt
G8,Diphenylthiourea,0.1,Xen_2,screening,1284.639435,Data 10-31-23 5.txt
H10,Aristolochic_acid,0.01,Xen_3,screening,16279.81436,Data 10-31-23 5.txt
H11,Genistein,0.01,Xen_3,screening,8033.575138,Data 10-31-23 5.txt
H12,Xanthotoxin,0.1,Xen_3,screening,7150.502936,Data 10-31-23 5.txt
H4,Aristolochic_acid,0.01,Ter_3,screening,20293.23742,Data 10-31-23 5.txt
H5,Genistein,0.01,Ter_3,screening,5625.447833,Data 10-31-23 5.txt
H6,Xanthotoxin,0.1,Ter_3,screening,14925.163,Data 10-31-23 5.txt
H7,Aristolochic_acid,0.01,Xen_2,screening,8069.558836,Data 10-31-23 5.txt
H8,Genistein,0.01,Xen_2,screening,2035.258286,Data 10-31-23 5.txt
H9,Xanthotoxin,0.1,Xen_2,screening,3733.66705,Data 10-31-23 5.txt
A1,Buffer,0,Axo_1,screening,3580.305523,Data 11-02-23 1.txt
A10,Buffer,0,Bul_1,screening,1477.063412,Data 11-02-23 1.txt
A12,Helicin,10,Bul_1,screening,1538.401298,Data 11-02-23 1.txt
A3,Helicin,10,Axo_1,screening,5230.298521,Data 11-02-23 1.txt
A4,Buffer,0,Axo_2,screening,1106.756294,Data 11-02-23 1.txt
A6,Helicin,10,Axo_2,screening,1056.087733,Data 11-02-23 1.txt
B11,Chloramphenicol,1,Bul_1,screening,752.0347608,Data 11-02-23 1.txt
B12,Papaverine,0.01,Bul_1,screening,2279.483576,Data 11-02-23 1.txt
B2,Chloramphenicol,1,Axo_1,screening,1135.632083,Data 11-02-23 1.txt
B3,Papaverine,0.01,Axo_1,screening,3618.074943,Data 11-02-23 1.txt
B5,Chloramphenicol,1,Axo_2,screening,11792.14974,Data 11-02-23 1.txt
B6,Papaverine,0.01,Axo_2,screening,911.4676357,Data 11-02-23 1.txt
C11,Chloroquine,10,Bul_1,screening,1601.152229,Data 11-02-23 1.txt
C12,PTC,0.1,Bul_1,screening,1402.61603,Data 11-02-23 1.txt
C2,Chloroquine,10,Axo_1,screening,2023.450926,Data 11-02-23 1.txt
C3,PTC,0.1,Axo_1,screening,3180.806504,Data 11-02-23 1.txt
C5,Chloroquine,10,Axo_2,screening,2499.253201,Data 11-02-23 1.txt
C6,PTC,0.1,Axo_2,screening,4844.249192,Data 11-02-23 1.txt
D1,Heliotrine,0.5,Axo_1,screening,9232.426697,Data 11-02-23 1.txt
D10,Heliotrine,0.5,Bul_1,screening,2202.264153,Data 11-02-23 1.txt
D11,Colchicine,3,Bul_1,screening,1962.530994,Data 11-02-23 1.txt
D12,PROP,0.5,Bul_1,screening,1587.089972,Data 11-02-23 1.txt
D2,Colchicine,3,Axo_1,screening,4444.14928,Data 11-02-23 1.txt
D3,PROP,0.5,Axo_1,screening,4814.981644,Data 11-02-23 1.txt
D4,Heliotrine,0.5,Axo_2,screening,1936.999814,Data 11-02-23 1.txt
D5,Colchicine,3,Axo_2,screening,586.4879229,Data 11-02-23 1.txt
D6,PROP,0.5,Axo_2,screening,830.4570254,Data 11-02-23 1.txt
E11,Coumarin,0.3,Bul_1,screening,1104.957151,Data 11-02-23 1.txt
E12,Quinine,0.01,Bul_1,screening,1407.086235,Data 11-02-23 1.txt
E2,Coumarin,0.3,Axo_1,screening,3098.02351,Data 11-02-23 1.txt
E3,Quinine,0.01,Axo_1,screening,4599.652727,Data 11-02-23 1.txt
E5,Coumarin,0.3,Axo_2,screening,10205.77147,Data 11-02-23 1.txt
E6,Quinine,0.01,Axo_2,screening,982.0595523,Data 11-02-23 1.txt
F1,Swainsonine,0.1,Axo_1,screening,6163.491222,Data 11-02-23 1.txt
F10,Swainsonine,0.1,Bul_1,screening,1453.100015,Data 11-02-23 1.txt
F11,Denatonium_benzoate,3,Bul_1,screening,534.3232303,Data 11-02-23 1.txt
F12,Salicin,10,Bul_1,screening,1387.086163,Data 11-02-23 1.txt
F2,Denatonium_benzoate,3,Axo_1,screening,2323.388633,Data 11-02-23 1.txt
F3,Salicin,10,Axo_1,screening,4223.8007,Data 11-02-23 1.txt
F4,Swainsonine,0.1,Axo_2,screening,944.2296502,Data 11-02-23 1.txt
F5,Denatonium_benzoate,3,Axo_2,screening,1033.619386,Data 11-02-23 1.txt
F6,Salicin,10,Axo_2,screening,817.8905403,Data 11-02-23 1.txt
G1,Arbutin,30,Axo_1,screening,1643.768637,Data 11-02-23 1.txt
G10,Arbutin,30,Bul_1,screening,963.6996994,Data 11-02-23 1.txt
G11,Diphenylthiourea,0.1,Bul_1,screening,677.6078092,Data 11-02-23 1.txt
G2,Diphenylthiourea,0.1,Axo_1,screening,868.7680336,Data 11-02-23 1.txt
G4,Arbutin,30,Axo_2,screening,762.0558242,Data 11-02-23 1.txt
G5,Diphenylthiourea,0.1,Axo_2,screening,10113.12207,Data 11-02-23 1.txt
H1,Aristolochic_acid,0.01,Axo_1,screening,4297.251949,Data 11-02-23 1.txt
H10,Aristolochic_acid,0.01,Bul_1,screening,1121.760383,Data 11-02-23 1.txt
H11,Genistein,0.01,Bul_1,screening,1606.241041,Data 11-02-23 1.txt
H12,Xanthotoxin,0.1,Bul_1,screening,714.4633206,Data 11-02-23 1.txt
H2,Genistein,0.01,Axo_1,screening,4087.889473,Data 11-02-23 1.txt
H3,Xanthotoxin,0.1,Axo_1,screening,3072.00657,Data 11-02-23 1.txt
H4,Aristolochic_acid,0.01,Axo_2,screening,982.4755028,Data 11-02-23 1.txt
H5,Genistein,0.01,Axo_2,screening,13905.04135,Data 11-02-23 1.txt
H6,Xanthotoxin,0.1,Axo_2,screening,33920.31485,Data 11-02-23 1.txt
A1,Buffer,0,Bul_3,screening,4995.418069,Data 11-02-23 2.txt
A10,Buffer,0,Xen_1,screening,2306.639025,Data 11-02-23 2.txt
A12,Helicin,10,Xen_1,screening,1533.408561,Data 11-02-23 2.txt
A3,Helicin,10,Bul_3,screening,1725.07417,Data 11-02-23 2.txt
A7,Buffer,0,Xen_6,screening,630.7855066,Data 11-02-23 2.txt
A9,Helicin,10,Xen_6,screening,1151.834317,Data 11-02-23 2.txt
B11,Chloramphenicol,1,Xen_1,screening,768.998786,Data 11-02-23 2.txt
B12,Papaverine,0.01,Xen_1,screening,2307.739023,Data 11-02-23 2.txt
B2,Chloramphenicol,1,Bul_3,screening,716.856755,Data 11-02-23 2.txt
B3,Papaverine,0.01,Bul_3,screening,3713.958042,Data 11-02-23 2.txt
B8,Chloramphenicol,1,Xen_6,screening,1026.627039,Data 11-02-23 2.txt
B9,Papaverine,0.01,Xen_6,screening,6445.467633,Data 11-02-23 2.txt
C11,Chloroquine,10,Xen_1,screening,1954.48339,Data 11-02-23 2.txt
C12,PTC,0.1,Xen_1,screening,1428.819972,Data 11-02-23 2.txt
C2,Chloroquine,10,Bul_3,screening,3333.264565,Data 11-02-23 2.txt
C3,PTC,0.1,Bul_3,screening,4767.652717,Data 11-02-23 2.txt
C8,Chloroquine,10,Xen_6,screening,3013.758515,Data 11-02-23 2.txt
C9,PTC,0.1,Xen_6,screening,491.0732851,Data 11-02-23 2.txt
D1,Heliotrine,0.5,Bul_3,screening,5319.650852,Data 11-02-23 2.txt
D10,Heliotrine,0.5,Xen_1,screening,3621.751863,Data 11-02-23 2.txt
D11,Colchicine,3,Xen_1,screening,1025.341131,Data 11-02-23 2.txt
D12,PROP,0.5,Xen_1,screening,2456.903378,Data 11-02-23 2.txt
D2,Colchicine,3,Bul_3,screening,4235.278048,Data 11-02-23 2.txt
D3,PROP,0.5,Bul_3,screening,4698.201958,Data 11-02-23 2.txt
D7,Heliotrine,0.5,Xen_6,screening,2859.936582,Data 11-02-23 2.txt
D8,Colchicine,3,Xen_6,screening,3616.894675,Data 11-02-23 2.txt
D9,PROP,0.5,Xen_6,screening,1105.319642,Data 11-02-23 2.txt
E11,Coumarin,0.3,Xen_1,screening,1627.861581,Data 11-02-23 2.txt
E12,Quinine,0.01,Xen_1,screening,1873.512816,Data 11-02-23 2.txt
E2,Coumarin,0.3,Bul_3,screening,2906.317955,Data 11-02-23 2.txt
E3,Quinine,0.01,Bul_3,screening,3406.393349,Data 11-02-23 2.txt
E8,Coumarin,0.3,Xen_6,screening,1000.768808,Data 11-02-23 2.txt
E9,Quinine,0.01,Xen_6,screening,1093.54865,Data 11-02-23 2.txt
F1,Swainsonine,0.1,Bul_3,screening,1271.233918,Data 11-02-23 2.txt
F10,Swainsonine,0.1,Xen_1,screening,2079.877492,Data 11-02-23 2.txt
F11,Denatonium_benzoate,3,Xen_1,screening,635.999714,Data 11-02-23 2.txt
F12,Salicin,10,Xen_1,screening,1775.835898,Data 11-02-23 2.txt
F2,Denatonium_benzoate,3,Bul_3,screening,2146.667482,Data 11-02-23 2.txt
F3,Salicin,10,Bul_3,screening,5237.450601,Data 11-02-23 2.txt
F7,Swainsonine,0.1,Xen_6,screening,1495.65216,Data 11-02-23 2.txt
F8,Denatonium_benzoate,3,Xen_6,screening,1358.425292,Data 11-02-23 2.txt
F9,Salicin,10,Xen_6,screening,917.5213886,Data 11-02-23 2.txt
G1,Arbutin,30,Bul_3,screening,514.4595127,Data 11-02-23 2.txt
G10,Arbutin,30,Xen_1,screening,1373.315217,Data 11-02-23 2.txt
G11,Diphenylthiourea,0.1,Xen_1,screening,659.4375014,Data 11-02-23 2.txt
G2,Diphenylthiourea,0.1,Bul_3,screening,1751.842019,Data 11-02-23 2.txt
G7,Arbutin,30,Xen_6,screening,927.7671858,Data 11-02-23 2.txt
G8,Diphenylthiourea,0.1,Xen_6,screening,753.999228,Data 11-02-23 2.txt
H1,Aristolochic_acid,0.01,Bul_3,screening,3577.592892,Data 11-02-23 2.txt
H10,Aristolochic_acid,0.01,Xen_1,screening,2738.027754,Data 11-02-23 2.txt
H11,Genistein,0.01,Xen_1,screening,910.6786844,Data 11-02-23 2.txt
H12,Xanthotoxin,0.1,Xen_1,screening,1004.878053,Data 11-02-23 2.txt
H2,Genistein,0.01,Bul_3,screening,3901.958128,Data 11-02-23 2.txt
H3,Xanthotoxin,0.1,Bul_3,screening,1609.347865,Data 11-02-23 2.txt
H7,Aristolochic_acid,0.01,Xen_6,screening,1290.042142,Data 11-02-23 2.txt
H8,Genistein,0.01,Xen_6,screening,1426.113794,Data 11-02-23 2.txt
H9,Xanthotoxin,0.1,Xen_6,screening,2302.962793,Data 11-02-23 2.txt
A1,Buffer,0,Bul_4,screening,1879.358334,Data 11-02-23 3.txt
A3,Helicin,10,Bul_4,screening,2865.177978,Data 11-02-23 3.txt
A4,Buffer,0,Can_1,screening,1545.09495,Data 11-02-23 3.txt
A6,Helicin,10,Can_1,screening,1345.871618,Data 11-02-23 3.txt
B2,Chloramphenicol,1,Bul_4,screening,1500.925275,Data 11-02-23 3.txt
B3,Papaverine,0.01,Bul_4,screening,23066.81424,Data 11-02-23 3.txt
B5,Chloramphenicol,1,Can_1,screening,934.933586,Data 11-02-23 3.txt
B6,Papaverine,0.01,Can_1,screening,3066.687548,Data 11-02-23 3.txt
C2,Chloroquine,10,Bul_4,screening,3391.286083,Data 11-02-23 3.txt
C3,PTC,0.1,Bul_4,screening,1605.569344,Data 11-02-23 3.txt
C5,Chloroquine,10,Can_1,screening,1996.739609,Data 11-02-23 3.txt
C6,PTC,0.1,Can_1,screening,1629.212402,Data 11-02-23 3.txt
D1,Heliotrine,0.5,Bul_4,screening,14171.79705,Data 11-02-23 3.txt
D2,Colchicine,3,Bul_4,screening,15982.90616,Data 11-02-23 3.txt
D3,PROP,0.5,Bul_4,screening,9001.767577,Data 11-02-23 3.txt
D4,Heliotrine,0.5,Can_1,screening,5179.983519,Data 11-02-23 3.txt
D5,Colchicine,3,Can_1,screening,930.683352,Data 11-02-23 3.txt
D6,PROP,0.5,Can_1,screening,1216.82991,Data 11-02-23 3.txt
E2,Coumarin,0.3,Bul_4,screening,3751.048089,Data 11-02-23 3.txt
E3,Quinine,0.01,Bul_4,screening,2074.278409,Data 11-02-23 3.txt
E5,Coumarin,0.3,Can_1,screening,1929.194336,Data 11-02-23 3.txt
E6,Quinine,0.01,Can_1,screening,420.8036838,Data 11-02-23 3.txt
F1,Swainsonine,0.1,Bul_4,screening,1876.224442,Data 11-02-23 3.txt
F2,Denatonium_benzoate,3,Bul_4,screening,25160.1956,Data 11-02-23 3.txt
F3,Salicin,10,Bul_4,screening,2620.523965,Data 11-02-23 3.txt
F4,Swainsonine,0.1,Can_1,screening,1981.848664,Data 11-02-23 3.txt
F5,Denatonium_benzoate,3,Can_1,screening,488.985063,Data 11-02-23 3.txt
F6,Salicin,10,Can_1,screening,1777.003805,Data 11-02-23 3.txt
G1,Arbutin,30,Bul_4,screening,1954.016626,Data 11-02-23 3.txt
G2,Diphenylthiourea,0.1,Bul_4,screening,1900.387938,Data 11-02-23 3.txt
G4,Arbutin,30,Can_1,screening,997.9745802,Data 11-02-23 3.txt
G5,Diphenylthiourea,0.1,Can_1,screening,1209.427925,Data 11-02-23 3.txt
H1,Aristolochic_acid,0.01,Bul_4,screening,1281.587087,Data 11-02-23 3.txt
H2,Genistein,0.01,Bul_4,screening,3714.597711,Data 11-02-23 3.txt
H3,Xanthotoxin,0.1,Bul_4,screening,8952.24401,Data 11-02-23 3.txt
H4,Aristolochic_acid,0.01,Can_1,screening,1353.854504,Data 11-02-23 3.txt
H5,Genistein,0.01,Can_1,screening,3025.058623,Data 11-02-23 3.txt
H6,Xanthotoxin,0.1,Can_1,screening,2223.640603,Data 11-02-23 3.txt
D1,Amarogentin,1,Axo_1,screening,6180.696398,Data 11-02-23 4.txt
D2,Amarogentin,1,Axo_3,screening,998.9950667,Data 11-02-23 4.txt
D3,Amarogentin,1,Bul_3,screening,3843.666246,Data 11-02-23 4.txt
D4,Amarogentin,1,Xen_1,screening,778.6234982,Data 11-02-23 4.txt
D5,Amarogentin,1,Bul_4,screening,1993.918642,Data 11-02-23 4.txt
H1,Amarogentin,1,Axo_2,screening,5649.617029,Data 11-02-23 4.txt
H2,Amarogentin,1,Bul_1,screening,3244.396562,Data 11-02-23 4.txt
H4,Amarogentin,1,Xen_6,screening,991.1876165,Data 11-02-23 4.txt
H5,Amarogentin,1,Can_1,screening,1116.480133,Data 11-02-23 4.txt
A1,Arbutin,30,Axo_2,screening,1038.372345,Data 11-04-23 1.txt
A10,Arbutin,30,Bul_4,screening,2963.609321,Data 11-04-23 1.txt
A11,Diphenylthiourea,0.1,Bul_4,screening,2339.09245,Data 11-04-23 1.txt
A12,Salicin,10,Bul_4,screening,2097.389045,Data 11-04-23 1.txt
A2,Diphenylthiourea,0.1,Axo_2,screening,16283.381,Data 11-04-23 1.txt
A3,Salicin,10,Axo_2,screening,1403.635845,Data 11-04-23 1.txt
A4,Arbutin,30,Axo_1,screening,4905.914878,Data 11-04-23 1.txt
A5,Diphenylthiourea,0.1,Axo_1,screening,3279.164493,Data 11-04-23 1.txt
A6,Salicin,10,Axo_1,screening,3574.66161,Data 11-04-23 1.txt
A7,Arbutin,30,Axo_3,screening,730.4808344,Data 11-04-23 1.txt
A8,Diphenylthiourea,0.1,Axo_3,screening,986.8416385,Data 11-04-23 1.txt
A9,Salicin,10,Axo_3,screening,1207.419215,Data 11-04-23 1.txt
B1,Aristolochic_acid,0.01,Axo_2,screening,1442.822438,Data 11-04-23 1.txt
B10,Aristolochic_acid,0.01,Bul_4,screening,2303.681416,Data 11-04-23 1.txt
B11,Genistein,0.01,Bul_4,screening,4524.402984,Data 11-04-23 1.txt
B2,Genistein,0.01,Axo_2,screening,17344.75562,Data 11-04-23 1.txt
B4,Aristolochic_acid,0.01,Axo_1,screening,7084.823789,Data 11-04-23 1.txt
B5,Genistein,0.01,Axo_1,screening,13185.7018,Data 11-04-23 1.txt
B7,Aristolochic_acid,0.01,Axo_3,screening,887.0909212,Data 11-04-23 1.txt
B8,Genistein,0.01,Axo_3,screening,1762.607976,Data 11-04-23 1.txt
C11,Helicin,10,Bul_4,screening,4228.510223,Data 11-04-23 1.txt
C12,Xanthotoxin,0.1,Bul_4,screening,5503.61634,Data 11-04-23 1.txt
C2,Helicin,10,Axo_2,screening,3112.036979,Data 11-04-23 1.txt
C3,Xanthotoxin,0.1,Axo_2,screening,44932.00034,Data 11-04-23 1.txt
C5,Helicin,10,Axo_1,screening,5660.970241,Data 11-04-23 1.txt
C6,Xanthotoxin,0.1,Axo_1,screening,4007.316026,Data 11-04-23 1.txt
C8,Helicin,10,Axo_3,screening,995.976424,Data 11-04-23 1.txt
C9,Xanthotoxin,0.1,Axo_3,screening,3397.800847,Data 11-04-23 1.txt
D1,Chloramphenicol,1,Axo_2,screening,14865.61825,Data 11-04-23 1.txt
D10,Chloramphenicol,1,Bul_4,screening,3238.811754,Data 11-04-23 1.txt
D11,Papaverine,0.01,Bul_4,screening,17644.49834,Data 11-04-23 1.txt
D2,Papaverine,0.01,Axo_2,screening,1700.691482,Data 11-04-23 1.txt
D4,Chloramphenicol,1,Axo_1,screening,1497.268741,Data 11-04-23 1.txt
D5,Papaverine,0.01,Axo_1,screening,8613.549984,Data 11-04-23 1.txt
D7,Chloramphenicol,1,Axo_3,screening,708.9749658,Data 11-04-23 1.txt
D8,Papaverine,0.01,Axo_3,screening,1210.976555,Data 11-04-23 1.txt
E1,Chloroquine,10,Axo_2,screening,973.708619,Data 11-04-23 1.txt
E10,Chloroquine,10,Bul_4,screening,4766.289825,Data 11-04-23 1.txt
E4,Chloroquine,10,Axo_1,screening,6727.760932,Data 11-04-23 1.txt
E7,Chloroquine,10,Axo_3,screening,828.8991278,Data 11-04-23 1.txt
F1,Colchicine,3,Axo_2,screening,566.365644,Data 11-04-23 1.txt
F10,Colchicine,3,Bul_4,screening,13659.76743,Data 11-04-23 1.txt
F11,PTC,0.1,Bul_4,screening,2014.823131,Data 11-04-23 1.txt
F12,Buffer,0,Bul_4,screening,2141.844083,Data 11-04-23 1.txt
F2,PTC,0.1,Axo_2,screening,7688.600918,Data 11-04-23 1.txt
F3,Buffer,0,Axo_2,screening,1230.553814,Data 11-04-23 1.txt
F4,Colchicine,3,Axo_1,screening,8372.758575,Data 11-04-23 1.txt
F5,PTC,0.1,Axo_1,screening,10940.29542,Data 11-04-23 1.txt
F6,Buffer,0,Axo_1,screening,6372.74243,Data 11-04-23 1.txt
F7,Colchicine,3,Axo_3,screening,1855.351064,Data 11-04-23 1.txt
F8,PTC,0.1,Axo_3,screening,746.0176172,Data 11-04-23 1.txt
F9,Buffer,0,Axo_3,screening,760.4519749,Data 11-04-23 1.txt
G1,Coumarin,0.3,Axo_2,screening,12083.60089,Data 11-04-23 1.txt
G10,Coumarin,0.3,Bul_4,screening,3135.250379,Data 11-04-23 1.txt
G11,PROP,0.5,Bul_4,screening,8040.445931,Data 11-04-23 1.txt
G2,PROP,0.5,Axo_2,screening,1680.29011,Data 11-04-23 1.txt
G4,Coumarin,0.3,Axo_1,screening,3498.29236,Data 11-04-23 1.txt
G5,PROP,0.5,Axo_1,screening,5389.398687,Data 11-04-23 1.txt
G7,Coumarin,0.3,Axo_3,screening,995.2833647,Data 11-04-23 1.txt
G8,PROP,0.5,Axo_3,screening,2158.882755,Data 11-04-23 1.txt
H1,Denatonium_benzoate,3,Axo_2,screening,1047.781394,Data 11-04-23 1.txt
H10,Denatonium_benzoate,3,Bul_4,screening,22248.25278,Data 11-04-23 1.txt
H11,Quinine,0.01,Bul_4,screening,2133.733325,Data 11-04-23 1.txt
H2,Quinine,0.01,Axo_2,screening,1123.879715,Data 11-04-23 1.txt
H4,Denatonium_benzoate,3,Axo_1,screening,1521.000557,Data 11-04-23 1.txt
H5,Quinine,0.01,Axo_1,screening,5642.558764,Data 11-04-23 1.txt
H7,Denatonium_benzoate,3,Axo_3,screening,806.973335,Data 11-04-23 1.txt
H8,Quinine,0.01,Axo_3,screening,522.0177448,Data 11-04-23 1.txt
A1,Arbutin,30,Bul_3,screening,3621.839464,Data 11-04-23 2.txt
A10,Arbutin,30,Ter_1,screening,974.5015178,Data 11-04-23 2.txt
A11,Diphenylthiourea,0.1,Ter_1,screening,1747.338232,Data 11-04-23 2.txt
A12,Salicin,10,Ter_1,screening,1171.974997,Data 11-04-23 2.txt
A2,Diphenylthiourea,0.1,Bul_3,screening,2668.76635,Data 11-04-23 2.txt
A3,Salicin,10,Bul_3,screening,3338.484461,Data 11-04-23 2.txt
A4,Arbutin,30,Bul_3,screening,2916.96228,Data 11-04-23 2.txt
A5,Diphenylthiourea,0.1,Bul_3,screening,1897.116563,Data 11-04-23 2.txt
A6,Salicin,10,Bul_3,screening,1531.114193,Data 11-04-23 2.txt
A7,Arbutin,30,Ter_1,screening,1208.62969,Data 11-04-23 2.txt
A8,Diphenylthiourea,0.1,Ter_1,screening,2195.656004,Data 11-04-23 2.txt
A9,Salicin,10,Ter_1,screening,872.2456667,Data 11-04-23 2.txt
B1,Aristolochic_acid,0.01,Bul_3,screening,6538.987534,Data 11-04-23 2.txt
B10,Aristolochic_acid,0.01,Ter_1,screening,1285.315022,Data 11-04-23 2.txt
B11,Genistein,0.01,Ter_1,screening,1765.40779,Data 11-04-23 2.txt
B2,Genistein,0.01,Bul_3,screening,7502.654036,Data 11-04-23 2.txt
B4,Aristolochic_acid,0.01,Bul_3,screening,4608.447252,Data 11-04-23 2.txt
B5,Genistein,0.01,Bul_3,screening,4951.564498,Data 11-04-23 2.txt
B7,Aristolochic_acid,0.01,Ter_1,screening,1275.86608,Data 11-04-23 2.txt
B8,Genistein,0.01,Ter_1,screening,2210.022545,Data 11-04-23 2.txt
C11,Helicin,10,Ter_1,screening,1407.948515,Data 11-04-23 2.txt
C12,Xanthotoxin,0.1,Ter_1,screening,1512.269511,Data 11-04-23 2.txt
C2,Helicin,10,Bul_3,screening,5948.052576,Data 11-04-23 2.txt
C3,Xanthotoxin,0.1,Bul_3,screening,3582.388101,Data 11-04-23 2.txt
C5,Helicin,10,Bul_3,screening,3735.140426,Data 11-04-23 2.txt
C6,Xanthotoxin,0.1,Bul_3,screening,1799.999842,Data 11-04-23 2.txt
C8,Helicin,10,Ter_1,screening,1491.156044,Data 11-04-23 2.txt
C9,Xanthotoxin,0.1,Ter_1,screening,1305.56896,Data 11-04-23 2.txt
D1,Chloramphenicol,1,Bul_3,screening,917.3488295,Data 11-04-23 2.txt
D10,Chloramphenicol,1,Ter_1,screening,755.3994123,Data 11-04-23 2.txt
D11,Papaverine,0.01,Ter_1,screening,2219.202564,Data 11-04-23 2.txt
D2,Papaverine,0.01,Bul_3,screening,6375.447433,Data 11-04-23 2.txt
D4,Chloramphenicol,1,Bul_3,screening,803.624708,Data 11-04-23 2.txt
D5,Papaverine,0.01,Bul_3,screening,3769.763607,Data 11-04-23 2.txt
D7,Chloramphenicol,1,Ter_1,screening,1085.778734,Data 11-04-23 2.txt
D8,Papaverine,0.01,Ter_1,screening,2063.745081,Data 11-04-23 2.txt
E1,Chloroquine,10,Bul_3,screening,4685.162238,Data 11-04-23 2.txt
E10,Chloroquine,10,Ter_1,screening,2097.00546,Data 11-04-23 2.txt
E4,Chloroquine,10,Bul_3,screening,2830.633968,Data 11-04-23 2.txt
E7,Chloroquine,10,Ter_1,screening,2266.960857,Data 11-04-23 2.txt
F1,Colchicine,3,Bul_3,screening,9087.057859,Data 11-04-23 2.txt
F10,Colchicine,3,Ter_1,screening,1834.153935,Data 11-04-23 2.txt
F11,PTC,0.1,Ter_1,screening,1042.517787,Data 11-04-23 2.txt
F12,Buffer,0,Ter_1,screening,1085.999082,Data 11-04-23 2.txt
F2,PTC,0.1,Bul_3,screening,6215.227667,Data 11-04-23 2.txt
F3,Buffer,0,Bul_3,screening,6618.439299,Data 11-04-23 2.txt
F4,Colchicine,3,Bul_3,screening,6788.995317,Data 11-04-23 2.txt
F5,PTC,0.1,Bul_3,screening,5983.164219,Data 11-04-23 2.txt
F6,Buffer,0,Bul_3,screening,3458.781014,Data 11-04-23 2.txt
F7,Colchicine,3,Ter_1,screening,2334.488857,Data 11-04-23 2.txt
F8,PTC,0.1,Ter_1,screening,1090.913426,Data 11-04-23 2.txt
F9,Buffer,0,Ter_1,screening,1072.414576,Data 11-04-23 2.txt
G1,Coumarin,0.3,Bul_3,screening,1826.774558,Data 11-04-23 2.txt
G10,Coumarin,0.3,Ter_1,screening,1253.629592,Data 11-04-23 2.txt
G11,PROP,0.5,Ter_1,screening,1313.892372,Data 11-04-23 2.txt
G2,PROP,0.5,Bul_3,screening,5305.606851,Data 11-04-23 2.txt
G4,Coumarin,0.3,Bul_3,screening,5722.073766,Data 11-04-23 2.txt
G5,PROP,0.5,Bul_3,screening,3195.574024,Data 11-04-23 2.txt
G7,Coumarin,0.3,Ter_1,screening,1290.759127,Data 11-04-23 2.txt
G8,PROP,0.5,Ter_1,screening,1585.934001,Data 11-04-23 2.txt
H1,Denatonium_benzoate,3,Bul_3,screening,2494.57507,Data 11-04-23 2.txt
H10,Denatonium_benzoate,3,Ter_1,screening,1238.943978,Data 11-04-23 2.txt
H11,Quinine,0.01,Ter_1,screening,951.2477642,Data 11-04-23 2.txt
H2,Quinine,0.01,Bul_3,screening,2514.327018,Data 11-04-23 2.txt
H4,Denatonium_benzoate,3,Bul_3,screening,920.685028,Data 11-04-23 2.txt
H5,Quinine,0.01,Bul_3,screening,4256.806376,Data 11-04-23 2.txt
H7,Denatonium_benzoate,3,Ter_1,screening,1288.044,Data 11-04-23 2.txt
H8,Quinine,0.01,Ter_1,screening,1165.506822,Data 11-04-23 2.txt
A1,Arbutin,30,Ter_3,screening,9199.396041,Data 11-04-23 3.txt
A10,Arbutin,30,Xen_3,screening,5331.51023,Data 11-04-23 3.txt
A11,Diphenylthiourea,0.1,Xen_3,screening,4244.163353,Data 11-04-23 3.txt
A12,Salicin,10,Xen_3,screening,6873.935832,Data 11-04-23 3.txt
A2,Diphenylthiourea,0.1,Ter_3,screening,6644.004278,Data 11-04-23 3.txt
A3,Salicin,10,Ter_3,screening,9380.644199,Data 11-04-23 3.txt
A4,Arbutin,30,Ter_3,screening,8027.509928,Data 11-04-23 3.txt
A5,Diphenylthiourea,0.1,Ter_3,screening,4001.801023,Data 11-04-23 3.txt
A6,Salicin,10,Ter_3,screening,4501.105605,Data 11-04-23 3.txt
A7,Arbutin,30,Xen_3,screening,6653.219105,Data 11-04-23 3.txt
A8,Diphenylthiourea,0.1,Xen_3,screening,4210.882993,Data 11-04-23 3.txt
